Year,Rnd,pickoverall,pickinrnd,Year.Round,PickDec,Player,Pos,DrAge,Tm,Tm.PrevYr,TmPrevWins,From,To,NumSeasons,AP1,PB,St,wAV,G,GS,College/Univ,TSCRook,OSCRook,OSCPer,DSCRook,DSCPer,STSCRook,STSCPer
1996,3,83,22,1996.3,3.628571429,Jerald Moore,RB,21,STL,1995STL,7,1996,2000,5,0,0,0,5,42,14,Oklahoma,,,,,,,
1996,3,84,23,1996.3,3.657142857,Shannon Brown,DT,,ATL,1995ATL,9,,,0,0,0,0,,,,Alabama,,,,,,,
1996,3,85,24,1996.3,3.685714286,Bobby Hoying,QB,23,PHI,1995PHI,10,1996,2000,5,0,0,1,3,22,13,Ohio St.,,,,,,,
1996,3,86,25,1996.3,3.714285714,Tedy Bruschi,LB,23,NWE,1995NWE,6,1996,2008,13,0,1,9,70,189,139,Arizona,,,,,,,
1996,3,87,26,1996.3,3.742857143,Matt Stevens,DB,23,BUF,1995BUF,10,1996,2003,8,0,0,2,24,108,42,Appalachian St.,,,,,,,
1996,3,88,27,1996.3,3.771428571,J.C. Price,DT,,CAR,1995CAR,7,,,0,0,0,0,,,,Virginia Tech,,,,,,,
1996,3,89,28,1996.3,3.8,Terrell Owens HOF,WR,22,SFO,1995SFO,11,1996,2010,15,5,6,13,121,219,201,Chattanooga,,,,,,,
1996,3,90,29,1996.3,3.828571429,Mike Flanagan,C,22,GNB,1995GNB,11,1998,2007,10,0,1,6,40,121,86,UCLA,,,,,,,
1996,3,91,30,1996.3,3.857142857,Reggie Brown,RB,23,SEA,1995SEA,8,1996,2000,5,0,0,1,2,61,10,Fresno St.,,,,,,,
1996,3,92,31,1996.3,3.885714286,Jon Witman,RB,24,PIT,1995PIT,11,1996,2001,6,0,0,3,4,85,43,Penn St.,,,,,,,
1996,3,93,32,1996.3,3.914285714,Tyrone Williams,DB,23,GNB,1995GNB,11,1996,2004,9,0,0,6,42,120,102,Nebraska,,,,,,,
1996,3,94,33,1996.3,3.942857143,Stepfret Williams,WR,23,DAL,1995DAL,12,1996,1998,3,0,0,0,3,26,0,La-Monroe,,,,,,,
1996,3,95,34,1996.3,3.971428571,Mike Ulufale,DT,24,DAL,1995DAL,12,1996,1996,1,0,0,0,0,3,0,BYU,,,,,,,
1996,4,96,1,1996.4,4.026315789,Jason Odom,T,22,TAM,1995TAM,7,1996,1999,4,0,0,2,17,46,41,Florida,,,,,,,
1996,4,97,2,1996.4,4.052631579,Hunter Goodwin,TE,23,MIN,1995MIN,8,1996,2003,8,0,0,2,1,119,54,Texas A&M,,,,,,,
1996,4,98,3,1996.4,4.078947368,Donnie Edwards,LB,23,KAN,1995KAN,13,1996,2008,13,0,1,11,83,197,180,UCLA,,,,,,,
1996,4,99,4,1996.4,4.105263158,Phillip Daniels,DE,23,SEA,1995SEA,8,1996,2010,15,0,0,11,68,201,167,Georgia,,,,,,,
1996,4,100,5,1996.4,4.131578947,Jeff Lewis,QB,23,DEN,1995DEN,8,1996,2000,5,0,0,0,2,12,0,Northern Arizona,,,,,,,
1996,4,101,6,1996.4,4.157894737,Heath Irwin,G,23,NWE,1995NWE,6,1997,2002,6,0,0,1,17,87,29,Colorado,,,,,,,
1996,4,102,7,1996.4,4.184210526,Stephen Davis,RB,22,WAS,1995WAS,6,1996,2006,11,0,3,6,56,143,102,Auburn,,,,,,,
1996,4,103,8,1996.4,4.210526316,Ricky Whittle,RB,24,NOR,1995NOR,7,1996,1996,1,0,0,0,1,10,0,Oregon,,,,,,,
1996,4,104,9,1996.4,4.236842105,Eric Austin,DB,23,TAM,1995TAM,7,1996,1996,1,0,0,0,0,2,0,Jackson St.,,,,,,,
1996,4,105,10,1996.4,4.263157895,Percell Gaskins,LB,24,STL,1995STL,7,1996,1997,2,0,0,0,3,27,1,Kansas St.,,,,,,,
1996,4,106,11,1996.4,4.289473684,Norbert Davidds-Garrido,T,23,CAR,1995CAR,7,1996,2000,5,0,0,3,20,68,41,USC,,,,,,,
1996,4,107,12,1996.4,4.315789474,Kendrick Burton,DE,23,HOU,1995HOU,7,1996,1996,1,0,0,0,1,4,2,Alabama,,,,,,,
1996,4,108,13,1996.4,4.342105263,Jevon Langford,DE,22,CIN,1995CIN,7,1996,2001,6,0,0,0,8,66,14,Oklahoma St.,,,,,,,
1996,4,109,14,1996.4,4.368421053,Jon Runyan,T,22,HOU,1995HOU,7,1996,2009,14,0,1,12,79,207,192,Michigan,,,,,,,
1996,4,110,15,1996.4,4.394736842,Reggie Barlow,WR,23,JAX,1995JAX,4,1996,2003,8,0,0,0,8,82,5,Alabama St.,,,,,,,
1996,4,111,16,1996.4,4.421052632,Emmanuel McDaniel,DB,24,CAR,1995CAR,7,1996,2003,8,0,0,0,10,75,10,East Carolina,,,,,,,
1996,4,112,17,1996.4,4.447368421,Aaron Graham,C,23,ARI,1995ARI,4,1996,2002,7,0,0,2,19,92,40,Nebraska,,,,,,,
1996,4,113,18,1996.4,4.473684211,Kirk Pointer,DB,,MIA,1995MIA,9,,,0,0,0,0,,,,Austin Peay St.,,,,,,,
1996,4,114,19,1996.4,4.5,Charlie Jones,WR,23,SDG,1995SDG,9,1996,1999,4,0,0,2,13,54,27,Fresno St.,,,,,,,
1996,4,115,20,1996.4,4.526315789,Brian Milne,RB,23,IND,1995IND,9,1996,2000,5,0,0,2,3,63,38,Penn St.,,,,,,,
1996,4,116,21,1996.4,4.552631579,Paul Grasmanis,DT,22,CHI,1995CHI,9,1996,2005,10,0,0,0,12,104,9,Notre Dame,,,,,,,
1996,4,117,22,1996.4,4.578947368,Richard Huntley,RB,23,ATL,1995ATL,9,1996,2002,7,0,0,1,15,63,13,Winston-Salem St.,,,,,,,
1996,4,118,23,1996.4,4.605263158,Stanley Pritchett,FB,22,MIA,1995MIA,9,1996,2004,9,0,0,4,13,120,57,South Carolina,,,,,,,
1996,4,119,24,1996.4,4.631578947,Chris Sullivan,DE,23,NWE,1995NWE,6,1996,2000,5,0,0,1,14,78,22,Boston Col.,,,,,,,
1996,4,120,25,1996.4,4.657894737,Sean Moran,LB,23,BUF,1995BUF,10,1996,2003,8,0,0,0,12,120,13,Colorado St.,,,,,,,
1996,4,121,26,1996.4,4.684210526,Ray Farmer,LB,22,PHI,1995PHI,10,1996,1998,3,0,0,1,9,32,16,Duke,,,,,,,
1996,4,122,27,1996.4,4.710526316,Darrius Johnson,DB,23,DEN,1995DEN,8,1996,2003,8,0,0,0,6,63,4,Oklahoma,,,,,,,
1996,4,123,28,1996.4,4.736842105,Chris Darkins,DB,22,GNB,1995GNB,11,1997,1997,1,0,0,0,1,14,0,Minnesota,,,,,,,
1996,4,124,29,1996.4,4.763157895,Kantroy Barber,RB,22,NWE,1995NWE,6,1999,1999,1,0,0,0,0,2,0,West Virginia,,,,,,,
1996,4,125,30,1996.4,4.789473684,LaCurtis Jones,LB,24,MIA,1995MIA,9,1996,1996,1,0,0,0,1,10,0,Baylor,,,,,,,
1996,4,126,31,1996.4,4.815789474,Earl Holmes,LB,23,PIT,1995PIT,11,1996,2005,10,0,0,9,56,140,131,Florida A&M,,,,,,,
1996,4,127,32,1996.4,4.842105263,Juran Bolden,DB,22,ATL,1995ATL,9,1996,2006,11,0,0,2,14,109,28,Mississippi Delta CC,,,,,,,
1996,4,128,33,1996.4,4.868421053,Daryl Price,DE,23,SFO,1995SFO,11,1996,1997,2,0,0,0,1,19,0,Colorado,,,,,,,
1996,4,129,34,1996.4,4.894736842,Brad Ford,DB,22,DET,1995DET,10,1996,1996,1,0,0,0,1,14,0,Alabama,,,,,,,
1996,4,130,35,1996.4,4.921052632,Danny Kanell,QB,22,NYG,1995NYG,5,1996,2003,8,0,0,2,14,43,24,Florida St.,,,,,,,
1996,4,131,36,1996.4,4.947368421,Eric Unverzagt,LB,23,SEA,1995SEA,8,1996,1997,2,0,0,0,0,9,0,Wisconsin,,,,,,,
1996,4,132,37,1996.4,4.973684211,Jahine Arnold,WR,23,PIT,1995PIT,11,1996,1999,4,0,0,0,1,13,0,Fresno St.,,,,,,,
1996,5,133,1,1996.5,5.027777778,Marcus Coleman,DB,22,NYJ,1995NYJ,3,1996,2006,11,0,0,7,41,152,101,Texas Tech,,,,,,,
1996,5,134,2,1996.5,5.055555556,Jerris McPhail,RB,24,MIA,1995MIA,9,1996,1998,3,0,0,0,7,26,2,East Carolina,,,,,,,
1996,5,135,3,1996.5,5.083333333,Joe Horn,WR,24,KAN,1995KAN,13,1996,2007,12,0,4,8,70,163,114,Itawamba (MS),,,,,,,
1996,5,136,4,1996.5,5.111111111,Mercury Hayes,WR,23,NOR,1995NOR,7,1996,1997,2,0,0,0,1,13,0,Michigan,,,,,,,
1996,5,137,5,1996.5,5.138888889,James Dexter,T,23,ARI,1995ARI,4,1996,2000,5,0,0,2,15,49,33,South Carolina,,,,,,,
1996,5,138,6,1996.5,5.166666667,Leomont Evans,DB,22,WAS,1995WAS,6,1996,1999,4,0,0,2,13,59,28,Clemson,,,,,,,
1996,5,139,7,1996.5,5.194444444,John Elmore,G,,NWE,1995NWE,6,,,0,0,0,0,,,,Texas,,,,,,,
1996,5,140,8,1996.5,5.222222222,Jason Maniecki,DT,24,TAM,1995TAM,7,1996,1998,3,0,0,0,1,18,0,Wisconsin,,,,,,,
1996,5,141,9,1996.5,5.25,Fred Miller,T,23,STL,1995STL,7,1996,2008,13,0,0,10,62,192,164,Baylor,,,,,,,
1996,5,142,10,1996.5,5.277777778,Marquette Smith,RB,,CAR,1995CAR,7,,,0,0,0,0,,,,Central Florida,,,,,,,
1996,5,143,11,1996.5,5.305555556,Rayna Stewart,DB,23,HOU,1995HOU,7,1996,2000,5,0,0,0,10,71,14,Northern Arizona,,,,,,,
1996,5,144,12,1996.5,5.333333333,Greg Myers,DB,23,CIN,1995CIN,7,1996,2000,5,0,0,2,14,64,38,Colorado St.,,,,,,,
1996,5,145,13,1996.5,5.361111111,Tom Ackerman,G,24,NOR,1995NOR,7,1996,2003,8,0,0,2,14,105,21,East. Washington,,,,,,,
1996,5,146,14,1996.5,5.388888889,Jimmy Herndon,T,23,JAX,1995JAX,4,1997,2002,6,0,0,0,6,54,11,Houston,,,,,,,
1996,5,147,15,1996.5,5.416666667,Whit Marshall,LB,23,PHI,1995PHI,10,1996,1999,4,0,0,0,1,16,0,Georgia,,,,,,,
1996,5,148,16,1996.5,5.444444444,Sean Boyd,DB,23,MIN,1995MIN,8,1996,1996,1,0,0,0,0,2,0,North Carolina,,,,,,,
1996,5,149,17,1996.5,5.472222222,Christian Peter,DT,23,NWE,1995NWE,6,1997,2002,6,0,0,2,19,81,34,Nebraska,,,,,,,
1996,5,150,18,1996.5,5.5,Shane Burton,DE,22,MIA,1995MIA,9,1996,2003,8,0,0,2,30,125,49,Tennessee,,,,,,,
1996,5,151,19,1996.5,5.527777778,Steve Martin,DT,22,IND,1995IND,9,1996,2004,9,0,0,3,26,127,51,Missouri,,,,,,,
1996,5,152,20,1996.5,5.555555556,Chris Villarrial,G,23,CHI,1995CHI,9,1996,2006,11,0,0,10,49,155,148,Indiana (PA),,,,,,,
1996,5,153,21,1996.5,5.583333333,Jermaine Lewis,WR,21,BAL,1995CLE,5,1996,2004,9,1,2,2,22,111,32,Maryland,,,,,,,
1996,5,154,22,1996.5,5.611111111,Zach Thomas,LB,23,MIA,1995MIA,9,1996,2008,13,5,7,12,115,184,182,Texas Tech,,,,,,,
1996,5,155,23,1996.5,5.638888889,Junior Soli,DT,,SDG,1995SDG,9,,,0,0,0,0,,,,Arkansas,,,,,,,
1996,5,156,24,1996.5,5.666666667,Raymond Jackson,DB,23,BUF,1995BUF,10,1996,2001,6,0,0,0,5,73,1,Colorado St.,,,,,,,
1996,5,157,25,1996.5,5.694444444,Kenneth McDaniel,T,,DAL,1995DAL,12,,,0,0,0,0,,,,Norfolk St.,,,,,,,
1996,5,158,26,1996.5,5.722222222,Kerwin Waldroup,DE,22,DET,1995DET,10,1996,1998,3,0,0,3,16,40,34,Michigan,,,,,,,
1996,5,159,27,1996.5,5.75,Patrick Jeffers,WR,23,DEN,1995DEN,8,1996,2001,6,0,0,1,17,46,11,Virginia,,,,,,,
1996,5,160,28,1996.5,5.777777778,Iheanyi Uwaezuoke,WR,23,SFO,1995SFO,11,1996,2000,5,0,0,0,5,60,2,California,,,,,,,
1996,5,161,29,1996.5,5.805555556,Harry Stamps,T,,ARI,1995ARI,4,,,0,0,0,0,,,,Oklahoma,,,,,,,
1996,5,162,30,1996.5,5.833333333,Dell McGee,DB,23,ARI,1995ARI,4,1998,1998,1,0,0,0,0,3,0,Auburn,,,,,,,
1996,5,163,31,1996.5,5.861111111,Israel Raybon,DE,23,PIT,1995PIT,11,1996,1997,2,0,0,0,1,12,0,North Alabama,,,,,,,
1996,5,164,32,1996.5,5.888888889,Gary Bandy,DE,,ATL,1995ATL,9,,,0,0,0,0,,,,Baylor,,,,,,,
1996,5,165,33,1996.5,5.916666667,Terry Guess,WR,21,NOR,1995NOR,7,1996,1996,1,0,0,0,0,3,2,Gardner-Webb,,,,,,,
1996,5,166,34,1996.5,5.944444444,La'Roi Glover,DT,22,OAK,1995OAK,8,1996,2008,13,1,6,11,89,193,167,San Diego St.,,,,,,,
1996,5,167,35,1996.5,5.972222222,Alan Campos,LB,23,DAL,1995DAL,12,1996,1996,1,0,0,0,1,15,0,Louisville,,,,,,,
1996,6,168,1,1996.6,6.023255814,Hugh Hunter,DE,,NYJ,1995NYJ,3,,,0,0,0,0,,,,Hampton,,,,,,,
1996,6,169,2,1996.6,6.046511628,Mike Foley,DT,,ARI,1995ARI,4,,,0,0,0,0,,,,New Hampshire,,,,,,,
1996,6,170,3,1996.6,6.069767442,John Fisher,DB,,JAX,1995JAX,4,,,0,0,0,0,,,,Missouri Western St.,,,,,,,
1996,6,171,4,1996.6,6.093023256,Doug Colman,LB,23,NYG,1995NYG,5,1996,2000,5,0,0,0,5,64,1,Nebraska,,,,,,,
1996,6,172,5,1996.6,6.11627907,Dexter Daniels,LB,22,BAL,1995CLE,5,1996,1996,1,0,0,0,0,4,0,Florida,,,,,,,
1996,6,173,6,1996.6,6.139534884,Chris Griffin,TE,,NWE,1995NWE,6,,,0,0,0,0,,,,New Mexico,,,,,,,
1996,6,174,7,1996.6,6.162790698,Kelvin Kinney,DE,23,WAS,1995WAS,6,1997,1998,2,0,0,1,6,18,13,Virginia St.,,,,,,,
1996,6,175,8,1996.6,6.186046512,Derrick Harris,RB,23,STL,1995STL,7,1996,2001,6,0,0,2,1,44,20,Miami (FL),,,,,,,
1996,6,176,9,1996.6,6.209302326,Dietrich Jells,WR,24,KAN,1995KAN,13,1996,1999,4,0,0,0,1,41,4,Pittsburgh,,,,,,,
1996,6,177,10,1996.6,6.23255814,Anthony Dorsett,DB,22,HOU,1995HOU,7,1996,2003,8,0,0,2,23,118,46,Pittsburgh,,,,,,,
1996,6,178,11,1996.6,6.255813953,Tom Tumulty,LB,23,CIN,1995CIN,7,1996,1998,3,0,0,1,7,31,18,Pittsburgh,,,,,,,
1996,6,179,12,1996.6,6.279069767,Keno Hills,G,23,NOR,1995NOR,7,1996,1998,3,0,0,0,3,22,7,Louisiana,,,,,,,
1996,6,180,13,1996.6,6.302325581,Nilo Silvan,WR,22,TAM,1995TAM,7,1996,1996,1,0,0,0,0,7,0,Tennessee,,,,,,,
1996,6,181,14,1996.6,6.325581395,Tony Veland,DB,23,DEN,1995DEN,8,1997,1998,2,0,0,0,3,27,5,Nebraska,,,,,,,
1996,6,182,15,1996.6,6.348837209,Scott Galyon,LB,22,NYG,1995NYG,5,1996,2002,7,0,0,0,9,95,4,Tennessee,,,,,,,
1996,6,183,16,1996.6,6.372093023,Tim Hall,RB,22,OAK,1995OAK,8,1996,1997,2,0,0,0,1,18,0,Robert Morris,,,,,,,
1996,6,184,17,1996.6,6.395348837,Reggie Green,G,,SEA,1995SEA,8,,,0,0,0,0,,,,Florida,,,,,,,
1996,6,185,18,1996.6,6.418604651,Chris Doering,WR,23,JAX,1995JAX,4,1996,2004,9,0,0,0,3,40,3,Florida,,,,,,,
1996,6,186,19,1996.6,6.441860465,James Roe,WR,23,BAL,1995CLE,5,1996,1998,3,0,0,0,2,23,7,Norfolk St.,,,,,,,
1996,6,187,20,1996.6,6.465116279,Jon Clark,T,23,CHI,1995CHI,9,1996,1999,4,0,0,0,0,10,0,Temple,,,,,,,
1996,6,188,21,1996.6,6.488372093,Craig Sauer,LB,23,ATL,1995ATL,9,1996,2000,5,0,0,0,9,73,11,Minnesota,,,,,,,
1996,6,189,22,1996.6,6.511627907,Shawn Wooden,DB,22,MIA,1995MIA,9,1996,2003,8,0,0,2,19,104,35,Notre Dame,,,,,,,
1996,6,190,23,1996.6,6.534883721,Jim Mills,G,23,SDG,1995SDG,9,1996,1997,2,0,0,0,0,2,0,Idaho,,,,,,,
1996,6,191,24,1996.6,6.558139535,Keith Conlin,T,,IND,1995IND,9,,,0,0,0,0,,,,Penn St.,,,,,,,
1996,6,192,25,1996.6,6.581395349,Bryan Stoltenberg,C,24,SDG,1995SDG,9,1996,2000,5,0,0,1,12,50,18,Colorado,,,,,,,
1996,6,193,26,1996.6,6.604651163,Scott Greene,RB,24,CAR,1995CAR,7,1996,1999,4,0,0,1,3,34,14,Michigan St.,,,,,,,
1996,6,194,27,1996.6,6.627906977,Steve White,DE,22,PHI,1995PHI,10,1996,2002,7,0,0,1,14,94,15,Tennessee,,,,,,,
1996,6,195,28,1996.6,6.651162791,Marrio Grier,RB,24,NWE,1995NWE,6,1996,1997,2,0,0,0,2,32,0,Chattanooga,,,,,,,
1996,6,196,29,1996.6,6.674418605,Leon Neal,RB,23,BUF,1995BUF,10,1997,1997,1,0,0,0,0,1,0,Washington,,,,,,,
1996,6,197,30,1996.6,6.697674419,Tony Johnson,TE,24,PHI,1995PHI,10,1996,1998,3,0,0,0,1,27,8,Alabama,,,,,,,
1996,6,198,31,1996.6,6.720930233,Stephen Pitts,RB,,SFO,1995SFO,11,,,0,0,0,0,,,,Penn St.,,,,,,,
1996,6,199,32,1996.6,6.744186047,Phillip Riley,WR,23,PHI,1995PHI,10,1996,1996,1,0,0,0,0,1,0,Florida St.,,,,,,,
1996,6,200,33,1996.6,6.76744186,Orpheus Roye,DT,23,PIT,1995PIT,11,1996,2008,13,0,0,8,54,180,128,Florida St.,,,,,,,
1996,6,201,34,1996.6,6.790697674,Hayward Clay,TE,23,STL,1995STL,7,1996,1998,3,0,0,0,0,14,6,Texas A&M,,,,,,,
1996,6,202,35,1996.6,6.813953488,Dusty Zeigler,C,22,BUF,1995BUF,10,1996,2002,7,0,0,5,34,80,78,Notre Dame,,,,,,,
1996,6,203,36,1996.6,6.837209302,Spence Fischer,QB,,PIT,1995PIT,11,,,0,0,0,0,,,,Duke,,,,,,,
1996,6,204,37,1996.6,6.860465116,Toderick Malone,WR,,NOR,1995NOR,7,,,0,0,0,0,,,,Alabama,,,,,,,
1996,6,205,38,1996.6,6.88372093,Mike Cawley,QB,,IND,1995IND,9,,,0,0,0,0,,,,James Madison,,,,,,,
1996,6,206,39,1996.6,6.906976744,Devin Wyman,DT,23,NWE,1995NWE,6,1996,1997,2,0,0,0,3,15,4,Kentucky St.,,,,,,,
1996,6,207,40,1996.6,6.930232558,Wendell Davis,DB,23,DAL,1995DAL,12,1996,1999,4,0,0,0,3,34,0,Oklahoma,,,,,,,
1996,6,208,41,1996.6,6.953488372,Marco Rivera,G,24,GNB,1995GNB,11,1997,2006,10,0,3,9,67,155,141,Penn St.,,,,,,,
1996,6,209,42,1996.6,6.976744186,T.J. Cunningham,DB,23,SEA,1995SEA,8,1996,1996,1,0,0,0,1,9,0,Colorado,,,,,,,
1996,7,210,1,1996.7,7.02173913,Chris Hayes,DB,24,NYJ,1995NYJ,3,1996,2002,7,0,0,1,9,84,9,Washington St.,,,,,,,
1996,7,211,2,1996.7,7.043478261,Ben Lynch,C,23,KAN,1995KAN,13,1999,2002,4,0,0,0,6,52,2,California,,,,,,,
1996,7,212,3,1996.7,7.065217391,Jarius Hayes,TE,23,ARI,1995ARI,4,1996,1998,3,0,0,0,0,20,0,North Alabama,,,,,,,
1996,7,213,4,1996.7,7.086956522,Leslie Ratliffe,T,,DEN,1995DEN,8,,,0,0,0,0,,,,Tennessee,,,,,,,
1996,7,214,5,1996.7,7.108695652,Conrad Hamilton,DB,21,NYG,1995NYG,5,1996,2001,6,0,0,1,10,54,18,East. New Mexico,,,,,,,
1996,7,215,6,1996.7,7.130434783,Jeremy Asher,LB,,WAS,1995WAS,6,,,0,0,0,0,,,,Oregon,,,,,,,
1996,7,216,7,1996.7,7.152173913,Lovett Purnell,TE,24,NWE,1995NWE,6,1996,1999,4,0,0,0,2,36,7,West Virginia,,,,,,,
1996,7,217,8,1996.7,7.173913043,Donnell Baker,WR,,CAR,1995CAR,7,,,0,0,0,0,,,,Southern,,,,,,,
1996,7,218,9,1996.7,7.195652174,Mike Archie,RB,23,HOU,1995HOU,7,1996,1998,3,0,0,0,0,23,0,Penn St.,,,,,,,
1996,7,219,10,1996.7,7.217391304,Rod Jones,T,22,CIN,1995CIN,7,1996,2001,6,0,0,2,17,62,38,Kansas,,,,,,,
1996,7,220,11,1996.7,7.239130435,Sedric Clark,LB,23,OAK,1995OAK,8,1996,1996,1,0,0,0,0,6,0,Tulsa,,,,,,,
1996,7,221,12,1996.7,7.260869565,Reggie Rusk,DB,23,TAM,1995TAM,7,1996,2000,5,0,0,0,2,23,0,Kentucky,,,,,,,
1996,7,222,13,1996.7,7.282608696,Chuck Osborne,DT,22,STL,1995STL,7,1996,1999,4,0,0,0,3,37,1,Arizona,,,,,,,
1996,7,223,14,1996.7,7.304347826,Jon Merrill,G,,MIN,1995MIN,8,,,0,0,0,0,,,,Duke,,,,,,,
1996,7,224,15,1996.7,7.326086957,Darius Smith,C,,OAK,1995OAK,8,,,0,0,0,0,,,,Sam Houston St.,,,,,,,
1996,7,225,16,1996.7,7.347826087,Johnie Church,DE,,SEA,1995SEA,8,,,0,0,0,0,,,,Florida,,,,,,,
1996,7,226,17,1996.7,7.369565217,Chris Banks,G,23,DEN,1995DEN,8,1998,2000,3,0,0,0,4,28,5,Kansas,,,,,,,
1996,7,227,18,1996.7,7.391304348,Clarence Jones,WR,,JAX,1995JAX,4,,,0,0,0,0,,,,Tennessee St.,,,,,,,
1996,7,228,19,1996.7,7.413043478,Gregory Spann,WR,,JAX,1995JAX,4,,,0,0,0,0,,,,Jackson St.,,,,,,,
1996,7,229,20,1996.7,7.434782609,Ethan Brooks,T,24,ATL,1995ATL,9,1996,2005,10,0,0,1,12,76,26,Williams,,,,,,,
1996,7,230,21,1996.7,7.456521739,Jeff Buckey,G,22,MIA,1995MIA,9,1996,1999,4,0,0,1,12,45,13,Stanford,,,,,,,
1996,7,231,22,1996.7,7.47826087,Freddie Bradley,RB,26,SDG,1995SDG,9,1996,1996,1,0,0,0,1,10,1,Sonoma St.,,,,,,,
1996,7,232,23,1996.7,7.5,Adrian Robinson,DB,,IND,1995IND,9,,,0,0,0,0,,,,Baylor,,,,,,,
1996,7,233,24,1996.7,7.52173913,Marcus Keyes,DT,22,CHI,1995CHI,9,1996,1996,1,0,0,0,0,2,0,North Alabama,,,,,,,
1996,7,234,25,1996.7,7.543478261,Kerry Hicks,DE,23,CAR,1995CAR,7,1997,1997,1,0,0,0,0,2,0,Colorado,,,,,,,
1996,7,235,26,1996.7,7.565217391,L.T. Levine,RB,,DEN,1995DEN,8,,,0,0,0,0,,,,Kansas,,,,,,,
1996,7,236,27,1996.7,7.586956522,Brian Gragert,P,,DEN,1995DEN,8,,,0,0,0,0,,,,Wyoming,,,,,,,
1996,7,237,28,1996.7,7.608695652,Dan Brandenburg,LB,23,BUF,1995BUF,10,1997,1999,3,0,0,0,3,42,1,Indiana St.,,,,,,,
1996,7,238,29,1996.7,7.630434783,Jon Stark,QB,,BAL,1995CLE,5,,,0,0,0,0,,,,,,,,,,,
1996,7,239,30,1996.7,7.652173913,Sean Manuel,TE,22,SFO,1995SFO,11,1996,1996,1,0,0,0,0,11,0,New Mexico St.,,,,,,,
1996,7,240,31,1996.7,7.673913043,Kyle Wachholtz,QB,,GNB,1995GNB,11,,,0,0,0,0,,,,USC,,,,,,,
1996,7,241,32,1996.7,7.695652174,Jeff Smith,C,23,KAN,1995KAN,13,1997,2001,5,0,0,2,16,59,33,Tennessee,,,,,,,
1996,7,242,33,1996.7,7.717391304,Carlos Emmons,LB,23,PIT,1995PIT,11,1996,2006,11,0,0,8,54,147,121,Arkansas St.,,,,,,,
1996,7,243,34,1996.7,7.739130435,Ryan Wood,RB,,DAL,1995DAL,12,,,0,0,0,0,,,,Arizona St.,,,,,,,
1996,7,244,35,1996.7,7.760869565,Jay Riemersma,TE,23,BUF,1995BUF,10,1997,2004,8,0,0,4,19,112,73,Michigan,,,,,,,
1996,7,245,36,1996.7,7.782608696,Darrell Williams,DB,,KAN,1995KAN,13,,,0,0,0,0,,,,Tennessee St.,,,,,,,
1996,7,246,37,1996.7,7.804347826,Henry Lusk,TE,24,NOR,1995NOR,7,1996,1998,3,0,0,0,2,19,4,Utah,,,,,,,
1996,7,247,38,1996.7,7.826086957,J.R. Conrad,G,22,NWE,1995NWE,6,1997,1997,1,0,0,0,1,12,1,Oklahoma,,,,,,,
1996,7,248,39,1996.7,7.847826087,Joey Wylie,G,,OAK,1995OAK,8,,,0,0,0,0,,,,S.F. Austin,,,,,,,
1996,7,249,40,1996.7,7.869565217,Eric Smedley,DB,23,BUF,1995BUF,10,1996,1999,4,0,0,0,2,42,1,Indiana,,,,,,,
1996,7,250,41,1996.7,7.891304348,DeAndre Maxwell,WR,,WAS,1995WAS,6,,,0,0,0,0,,,,San Diego St.,,,,,,,
1996,7,251,42,1996.7,7.913043478,Brice Hunter,WR,22,MIA,1995MIA,9,1997,1998,2,0,0,0,1,13,0,Georgia,,,,,,,
1996,7,252,43,1996.7,7.934782609,Keith McKenzie,DE,22,GNB,1995GNB,11,1996,2003,8,0,0,2,20,95,27,Ball St.,,,,,,,
1996,7,253,44,1996.7,7.956521739,Michael Hicks,RB,23,CHI,1995CHI,9,1996,1997,2,0,0,0,1,7,0,South Carolina St.,,,,,,,
1996,7,254,45,1996.7,7.97826087,Sam Manuel,LB,,SFO,1995SFO,11,,,0,0,0,0,,,,New Mexico St.,,,,,,,
1995,1,1,1,1995.1,1.03030303,Ki-Jana Carter,RB,21,CIN,1994CIN,3,1996,2004,9,0,0,0,11,59,14,Penn St.,,,,,,,
1995,1,2,2,1995.1,1.060606061,Tony Boselli HOF,T,23,JAX,1994JAX,0,1995,2001,7,3,5,6,66,91,90,USC,,,,,,,
1995,1,3,3,1995.1,1.090909091,Steve McNair,QB,22,HOU,1994HOU,2,1995,2007,13,0,3,10,99,161,153,Alcorn St.,,,,,,,
1995,1,4,4,1995.1,1.121212121,Michael Westbrook,WR,23,WAS,1994WAS,3,1995,2002,8,0,0,6,38,89,72,Colorado,,,,,,,
1995,1,5,5,1995.1,1.151515152,Kerry Collins,QB,22,CAR,1994CAR,0,1995,2011,17,0,2,11,83,198,180,Penn St.,,,,,,,
1995,1,6,6,1995.1,1.181818182,Kevin Carter,DE,21,STL,1994RAM,4,1995,2008,14,1,2,14,86,224,219,Florida,,,,,,,
1995,1,7,7,1995.1,1.212121212,Mike Mamula,DE,22,PHI,1994PHI,7,1995,2000,6,0,0,4,31,77,64,Boston Col.,,,,,,,
1995,1,8,8,1995.1,1.242424242,Joey Galloway,WR,23,SEA,1994SEA,6,1995,2010,16,0,0,11,78,198,175,Ohio St.,,,,,,,
1995,1,9,9,1995.1,1.272727273,Kyle Brady,TE,23,NYJ,1994NYJ,6,1995,2007,13,0,0,13,26,197,175,Penn St.,,,,,,,
